7058.0	35.0	
7058.0	35.0	
7058.0	35.0	
7058.0	32.0	
7058.0	32.0	
7055.0	33.0	
7055.0	26.0	
7055.0	12.0	
7050.0	29.0	
7050.0	26.0	
7049.0	29.0	
7049.0	22.0	
7043.0	12.0	
7042.0	34.0	
7042.0	34.0	
7039.0	22.0	
7039.0	13.0	
7035.0	33.0	
7035.0	29.0	
7035.0	26.0	
7032.0	37.0	
7031.0	28.0	
7031.0	30.0	
7029.0	23.0	
7028.0	28.0	
7028.0	31.0	
7028.0	31.0	
7028.0	31.0	
7028.0	31.0	
7027.0	12.0	
7024.0	21.0	
7023.0	26.0	
7022.0	26.0	
7022.0	11.0	
7021.0	11.0	
7020.0	30.0	
7020.0	30.0	
7019.0	27.0	
7019.0	24.0	
7018.0	27.0	
7016.0	23.0	
7015.0	23.0	
7012.0	29.0	
7011.0	26.0	
7011.0	24.0	
7009.0	13.0	
7007.0	36.0	
7007.0	36.0	
7007.0	36.0	
7007.0	36.0	
7006.0	30.0	
7005.0	26.0	
7004.0	37.0	
7004.0	37.0	
7004.0	37.0	
7004.0	37.0	
7004.0	26.0	
7004.0	11.0	
7002.0	11.0	
6999.0	30.0	
6999.0	30.0	
6998.0	32.0	
6998.0	32.0	
6998.0	32.0	
6998.0	32.0	
6996.0	13.0	
6995.0	23.0	
6993.0	28.0	
6993.0	34.0	
6993.0	34.0	
6993.0	34.0	
6993.0	34.0	
6993.0	12.0	
6992.0	29.0	
6991.0	27.0	
6990.0	31.0	
6990.0	31.0	
6990.0	10.0	
6989.0	30.0	
6987.0	21.0	
6985.0	27.0	
6983.0	12.0	
6982.0	13.0	
6978.0	24.0	
6975.0	12.0	
6972.0	21.0	
6966.0	27.0	
6965.0	31.0	
6965.0	12.0	
6964.0	27.0	
6963.0	22.0	
6963.0	22.0	
6960.0	11.0	
6960.0	27.0	
6960.0	27.0	
6960.0	27.0	
6960.0	27.0	
6959.0	24.0	
6958.0	29.0	
6958.0	23.0	
6957.0	29.0	
6955.0	30.0	
6955.0	30.0	
6954.0	28.0	
6954.0	25.0	
6953.0	9.0	
6953.0	12.0	
6953.0	13.0	
6950.0	36.0	
6950.0	36.0	
6950.0	36.0	
6950.0	36.0	
6949.0	30.0	
6947.0	28.0	
6947.0	26.0	
6945.0	32.0	
6942.0	33.0	
6942.0	33.0	
6942.0	34.0	
6942.0	34.0	
6942.0	34.0	
6942.0	34.0	
6941.0	12.0	
6940.0	28.0	
6940.0	11.0	
6935.0	32.0	
6935.0	32.0	
6934.0	26.0	
6934.0	32.0	
6934.0	32.0	
6934.0	32.0	
6934.0	32.0	
6933.0	26.0	
6933.0	25.0	
6932.0	32.0	
6929.0	12.0	
6928.0	28.0	
6926.0	23.0	
6925.0	35.0	
6925.0	35.0	
6925.0	31.0	
6925.0	31.0	
6924.0	27.0	
6921.0	30.0	
6920.0	37.0	
6918.0	34.0	
6918.0	34.0	
6918.0	34.0	
6918.0	34.0	
6917.0	23.0	
6917.0	24.0	
6910.0	10.0	
6907.0	31.0	
6906.0	10.0	
6904.0	26.0	
6901.0	24.0	
6898.0	31.0	
6898.0	31.0	
6895.0	27.0	
6895.0	22.0	
6895.0	22.0	
6894.0	32.0	
6894.0	32.0	
6894.0	10.0	
6894.0	27.0	
6893.0	12.0	
6892.0	13.0	
6891.0	29.0	
6891.0	29.0	
6889.0	26.0	
6887.0	10.0	
6887.0	25.0	
6880.0	31.0	
6880.0	31.0	
6877.0	33.0	
6877.0	33.0	
6877.0	14.0	
6875.0	31.0	
6875.0	31.0	
6875.0	31.0	
6875.0	31.0	
6873.0	33.0	
6872.0	25.0	
6872.0	12.0	
6871.0	11.0	
6870.0	32.0	
6870.0	32.0	
6870.0	32.0	
6870.0	36.0	
6870.0	36.0	
6870.0	36.0	
6870.0	36.0	
6870.0	26.0	
6870.0	28.0	
6869.0	29.0	
6869.0	26.0	
6868.0	30.0	
6868.0	18.0	
6865.0	30.0	
6864.0	20.0	
6861.0	21.0	
6860.0	35.0	
6860.0	35.0	
6860.0	12.0	
6859.0	25.0	
6859.0	27.0	
6850.0	27.0	
6850.0	27.0	
6850.0	27.0	
6849.0	25.0	
6848.0	35.0	
6847.0	22.0	
6841.0	32.0	
6841.0	10.0	
6839.0	12.0	
6839.0	12.0	
6839.0	26.0	
6839.0	27.0	
6836.0	13.0	
6835.0	39.0	
6835.0	39.0	
6835.0	39.0	
6835.0	39.0	
6833.0	31.0	
6833.0	31.0	
6833.0	34.0	
6833.0	34.0	
6833.0	15.0	
6833.0	31.0	
6831.0	30.0	
6831.0	30.0	
6831.0	30.0	
6831.0	30.0	
6831.0	25.0	
6829.0	32.0	
6829.0	32.0	
6829.0	29.0	
6827.0	26.0	
6827.0	11.0	
6826.0	26.0	
6826.0	29.0	
6826.0	29.0	
6825.0	31.0	
6824.0	13.0	
6815.0	31.0	
6815.0	31.0	
6812.0	26.0	
6811.0	26.0	
6809.0	32.0	
6809.0	32.0	
6808.0	33.0	
6808.0	28.0	
6806.0	23.0	
6802.0	32.0	
6802.0	32.0	
6802.0	32.0	
6802.0	32.0	
6801.0	32.0	
6801.0	32.0	
6801.0	32.0	
6801.0	32.0	
6801.0	13.0	
6801.0	27.0	
6797.0	31.0	
6793.0	13.0	
6789.0	33.0	
6789.0	19.0	
6788.0	29.0	
6782.0	28.0	
6782.0	27.0	
6781.0	12.0	
6781.0	13.0	
6779.0	27.0	
6779.0	27.0	
6779.0	27.0	
6779.0	27.0	
6779.0	13.0	
6776.0	37.0	
6776.0	37.0	
6776.0	37.0	
6776.0	37.0	
6776.0	13.0	
6771.0	13.0	
6770.0	27.0	
6768.0	34.0	
6768.0	34.0	
6768.0	13.0	
6767.0	13.0	
6767.0	13.0	
6767.0	12.0	
6760.0	39.0	
6760.0	39.0	
6760.0	39.0	
6760.0	39.0	
6755.0	13.0	
6755.0	15.0	
6755.0	26.0	
6754.0	10.0	
6753.0	33.0	
6753.0	33.0	
6753.0	33.0	
6753.0	33.0	
6752.0	15.0	
6749.0	36.0	
6746.0	32.0	
6746.0	32.0	
6746.0	32.0	
6746.0	32.0	
6745.0	31.0	
6745.0	31.0	
6744.0	15.0	
6744.0	32.0	
6744.0	32.0	
6743.0	30.0	
6739.0	15.0	
6738.0	26.0	
6736.0	35.0	
6736.0	35.0	
6736.0	35.0	
6736.0	35.0	
6735.0	28.0	
6734.0	13.0	
6733.0	12.0	
6731.0	28.0	
6730.0	28.0	
6724.0	28.0	
6720.0	10.0	
6717.0	35.0	
6717.0	35.0	
6717.0	35.0	
6717.0	35.0	
6715.0	11.0	
6713.0	11.0	
6711.0	34.0	
6711.0	13.0	
6711.0	13.0	
6710.0	34.0	
6709.0	31.0	
6709.0	31.0	
6709.0	31.0	
6709.0	31.0	
6708.0	16.0	
6707.0	35.0	
6705.0	33.0	
6705.0	33.0	
6705.0	33.0	
6705.0	33.0	
6705.0	30.0	
6705.0	28.0	
6704.0	28.0	
6702.0	31.0	
6702.0	31.0	
6702.0	29.0	
6702.0	29.0	
6702.0	29.0	
6702.0	29.0	
6699.0	11.0	
6699.0	13.0	
6699.0	13.0	
6691.0	32.0	
6691.0	32.0	
6691.0	32.0	
6691.0	32.0	
6687.0	31.0	
6687.0	31.0	
6684.0	12.0	
6683.0	37.0	
6682.0	13.0	
6680.0	31.0	
6680.0	31.0	
6678.0	13.0	
6678.0	11.0	
6673.0	35.0	
6673.0	35.0	
6673.0	35.0	
6673.0	35.0	
6669.0	14.0	
6668.0	13.0	
6667.0	35.0	
6666.0	27.0	
6666.0	27.0	
6666.0	27.0	
6664.0	30.0	
6664.0	27.0	
6663.0	13.0	
6661.0	10.0	
6659.0	30.0	
6654.0	27.0	
6654.0	27.0	
6654.0	27.0	
6651.0	13.0	
6650.0	37.0	
6650.0	14.0	
6650.0	14.0	
6649.0	16.0	
6649.0	31.0	
6647.0	28.0	
6646.0	28.0	
6644.0	16.0	
6644.0	34.0	
6644.0	34.0	
6644.0	34.0	
6644.0	34.0	
6643.0	36.0	
6643.0	36.0	
6643.0	36.0	
6643.0	36.0	
6639.0	36.0	
6637.0	31.0	
6637.0	31.0	
6634.0	10.0	
6627.0	14.0	
6622.0	31.0	
6622.0	31.0	
6620.0	32.0	
6620.0	32.0	
6620.0	32.0	
6620.0	32.0	
6619.0	31.0	
6615.0	13.0	
6611.0	16.0	
6606.0	33.0	
6606.0	33.0	
6605.0	10.0	
6600.0	13.0	
6599.0	15.0	
6598.0	16.0	
6597.0	12.0	
6597.0	13.0	
6596.0	14.0	
6595.0	38.0	
6595.0	38.0	
6595.0	38.0	
6595.0	38.0	
6593.0	13.0	
6589.0	13.0	
6588.0	37.0	
6588.0	37.0	
6588.0	37.0	
6588.0	37.0	
6585.0	14.0	
6582.0	14.0	
6581.0	13.0	
6580.0	33.0	
6580.0	33.0	
6579.0	12.0	
6578.0	40.0	
6578.0	40.0	
6578.0	40.0	
6578.0	40.0	
6577.0	33.0	
6570.0	13.0	
6566.0	10.0	
6566.0	10.0	
6565.0	16.0	
6565.0	25.0	
6565.0	31.0	
6560.0	21.0	
6559.0	11.0	
6558.0	13.0	
6556.0	32.0	
6556.0	32.0	
6556.0	32.0	
6556.0	32.0	
6553.0	11.0	
6551.0	36.0	
6551.0	36.0	
6551.0	36.0	
6551.0	36.0	
6549.0	27.0	
6548.0	15.0	
6548.0	27.0	
6548.0	27.0	
6548.0	27.0	
6548.0	31.0	
6547.0	38.0	
6547.0	38.0	
6547.0	38.0	
6547.0	38.0	
6547.0	34.0	
6546.0	14.0	
6544.0	34.0	
6544.0	34.0	
6544.0	34.0	
6544.0	34.0	
6541.0	33.0	
6541.0	33.0	
6537.0	14.0	
6537.0	27.0	
6535.0	31.0	
6533.0	36.0	
6533.0	36.0	
6533.0	36.0	
6533.0	36.0	
6532.0	27.0	
6529.0	13.0	
6528.0	11.0	
6525.0	31.0	
6522.0	13.0	
6522.0	33.0	
6522.0	33.0	
6520.0	14.0	
6518.0	10.0	
6515.0	33.0	
6515.0	33.0	
6513.0	32.0	
6513.0	32.0	
6513.0	32.0	
6513.0	32.0	
6510.0	11.0	
6509.0	11.0	
6507.0	11.0	
6506.0	15.0	
6506.0	34.0	
6502.0	11.0	
6500.0	16.0	
6498.0	31.0	
6498.0	31.0	
6498.0	31.0	
6498.0	31.0	
6498.0	13.0	
6495.0	13.0	
6494.0	13.0	
6494.0	11.0	
6492.0	11.0	
6486.0	39.0	
6486.0	39.0	
6486.0	39.0	
6486.0	39.0	
6482.0	15.0	
6480.0	27.0	
6479.0	15.0	
6477.0	14.0	
6476.0	14.0	
6468.0	27.0	
6467.0	11.0	
6466.0	12.0	
6462.0	37.0	
6462.0	37.0	
6462.0	37.0	
6462.0	37.0	
6461.0	36.0	
6457.0	33.0	
6457.0	33.0	
6447.0	14.0	
6445.0	13.0	
6442.0	27.0	
6441.0	31.0	
6439.0	12.0	
6433.0	27.0	
6433.0	27.0	
6433.0	27.0	
6432.0	12.0	
6427.0	13.0	
6427.0	13.0	
6424.0	27.0	
6424.0	32.0	
6423.0	11.0	
6421.0	14.0	
6421.0	14.0	
6421.0	12.0	
6419.0	14.0	
6417.0	33.0	
6417.0	33.0	
6417.0	33.0	
6417.0	33.0	
6415.0	12.0	
6412.0	16.0	
6411.0	12.0	
6411.0	15.0	
6411.0	15.0	
6410.0	13.0	
6409.0	14.0	
6407.0	22.0	
6406.0	13.0	
6398.0	36.0	
6398.0	36.0	
6398.0	36.0	
6398.0	36.0	
6391.0	12.0	
6391.0	34.0	
6391.0	34.0	
6391.0	34.0	
6391.0	34.0	
6389.0	15.0	
6385.0	14.0	
6381.0	13.0	
6381.0	13.0	
6379.0	13.0	
6379.0	14.0	
6377.0	36.0	
6371.0	12.0	
6371.0	12.0	
6369.0	13.0	
6367.0	36.0	
6366.0	15.0	
6366.0	15.0	
6366.0	15.0	
6364.0	11.0	
6364.0	27.0	
6364.0	27.0	
6364.0	27.0	
6363.0	16.0	
6360.0	15.0	
6358.0	11.0	
6355.0	36.0	
6355.0	36.0	
6355.0	36.0	
6355.0	36.0	
6352.0	27.0	
6352.0	27.0	
6352.0	27.0	
6344.0	14.0	
6340.0	36.0	
6340.0	36.0	
6340.0	36.0	
6340.0	36.0	
6335.0	25.0	
6334.0	21.0	
6333.0	33.0	
6333.0	33.0	
6333.0	33.0	
6333.0	33.0	
6326.0	10.0	
6326.0	12.0	
6326.0	27.0	
6326.0	27.0	
6326.0	27.0	
6326.0	12.0	
6323.0	12.0	
6312.0	27.0	
6312.0	13.0	
6308.0	14.0	
6303.0	12.0	
6303.0	15.0	
6300.0	16.0	
6299.0	14.0	
6296.0	7.0	
6294.0	13.0	
6294.0	13.0	
6294.0	13.0	
6293.0	12.0	
6292.0	27.0	
6292.0	14.0	
6289.0	12.0	
6288.0	12.0	
6285.0	10.0	
6283.0	36.0	
6277.0	14.0	
6272.0	11.0	
6271.0	14.0	
6271.0	12.0	
6266.0	37.0	
6265.0	14.0	
6264.0	14.0	
6264.0	13.0	
6259.0	38.0	
6259.0	38.0	
6259.0	38.0	
6259.0	38.0	
6258.0	14.0	
6233.0	39.0	
6233.0	39.0	
6233.0	39.0	
6233.0	39.0	
6230.0	27.0	
6230.0	20.0	
6229.0	14.0	
6228.0	13.0	
6226.0	24.0	
6225.0	14.0	
6225.0	21.0	
6219.0	25.0	
6219.0	25.0	
6219.0	25.0	
6217.0	12.0	
6214.0	14.0	
6212.0	12.0	
6210.0	23.0	
6207.0	13.0	
6204.0	15.0	
6204.0	14.0	
6203.0	14.0	
6202.0	10.0	
6200.0	12.0	
6196.0	14.0	
6195.0	27.0	
6192.0	22.0	
6191.0	13.0	
6191.0	13.0	
6188.0	15.0	
6182.0	12.0	
6180.0	13.0	
6180.0	16.0	
6175.0	38.0	
6175.0	38.0	
6175.0	38.0	
6175.0	38.0	
6173.0	13.0	
6172.0	14.0	
6169.0	12.0	
6168.0	23.0	
6168.0	13.0	
6167.0	21.0	
6165.0	27.0	
6161.0	12.0	
6160.0	11.0	
6150.0	12.0	
6146.0	27.0	
6142.0	12.0	
6140.0	27.0	
6138.0	11.0	
6136.0	14.0	
6136.0	14.0	
6131.0	13.0	
6131.0	13.0	
6127.0	14.0	
6124.0	13.0	
6124.0	12.0	
6122.0	13.0	
6122.0	14.0	
6122.0	27.0	
6118.0	12.0	
6115.0	18.0	
6114.0	11.0	
6113.0	10.0	
6111.0	15.0	
6109.0	27.0	
6109.0	19.0	
6109.0	14.0	
6108.0	12.0	
6103.0	23.0	
6102.0	27.0	
6102.0	14.0	
6101.0	24.0	
6099.0	15.0	
6097.0	12.0	
6095.0	14.0	
6095.0	13.0	
6088.0	27.0	
6088.0	13.0	
6087.0	15.0	
6084.0	15.0	
6084.0	12.0	
6082.0	8.0	
6081.0	12.0	
6080.0	14.0	
6080.0	14.0	
6080.0	14.0	
6079.0	21.0	
6078.0	13.0	
6078.0	13.0	
6077.0	14.0	
6074.0	11.0	
6070.0	12.0	
6070.0	22.0	
6070.0	18.0	
6065.0	12.0	
6065.0	13.0	
6064.0	12.0	
6064.0	16.0	
6064.0	16.0	
6064.0	16.0	
6063.0	20.0	
6062.0	19.0	
6061.0	18.0	
6060.0	14.0	
6059.0	13.0	
6056.0	21.0	
6056.0	19.0	
6055.0	24.0	
6054.0	11.0	
6052.0	14.0	
6051.0	12.0	
6049.0	11.0	
6048.0	13.0	
6045.0	13.0	
6044.0	24.0	
6043.0	27.0	
6043.0	13.0	
6043.0	12.0	
6041.0	14.0	
6041.0	14.0	
6041.0	14.0	
6038.0	14.0	
6035.0	12.0	
6033.0	17.0	
6032.0	8.0	
6032.0	14.0	
6032.0	13.0	
6031.0	25.0	
6031.0	14.0	
6030.0	27.0	
6030.0	27.0	
6030.0	27.0	
6027.0	13.0	
6026.0	26.0	
6025.0	14.0	
6024.0	8.0	
6024.0	14.0	
6024.0	27.0	
6024.0	27.0	
6024.0	27.0	
6021.0	27.0	
6016.0	21.0	
6016.0	15.0	
6016.0	15.0	
6015.0	24.0	
6012.0	13.0	
6011.0	14.0	
6009.0	12.0	
6008.0	13.0	
6006.0	22.0	
6005.0	12.0	
6005.0	14.0	
6003.0	10.0	
6001.0	25.0	
6001.0	16.0	
6000.0	14.0	
5999.0	19.0	
5998.0	12.0	
5996.0	13.0	
5995.0	13.0	
5995.0	14.0	
5994.0	14.0	
5993.0	27.0	
5993.0	27.0	
5993.0	27.0	
5993.0	21.0	
5993.0	24.0	
5993.0	14.0	
5993.0	14.0	
5991.0	15.0	
5990.0	12.0	
5989.0	13.0	
5988.0	22.0	
5986.0	27.0	
5986.0	27.0	
5986.0	27.0	
5985.0	14.0	
5985.0	12.0	
5984.0	20.0	
5982.0	13.0	
5978.0	21.0	
5977.0	19.0	
5976.0	13.0	
5975.0	12.0	
5973.0	25.0	
5971.0	15.0	
5971.0	15.0	
5971.0	15.0	
5968.0	11.0	
5968.0	15.0	
5966.0	30.0	
5966.0	12.0	
5966.0	20.0	
5965.0	13.0	
5965.0	14.0	
5965.0	20.0	
5965.0	14.0	
5964.0	13.0	
5964.0	12.0	
5962.0	20.0	
5960.0	21.0	
5959.0	11.0	
5957.0	14.0	
5957.0	14.0	
5957.0	20.0	
5955.0	11.0	
5954.0	23.0	
5954.0	14.0	
5952.0	13.0	
5952.0	21.0	
5951.0	14.0	
5950.0	14.0	
5948.0	11.0	
5948.0	12.0	
5945.0	19.0	
5944.0	14.0	
5941.0	12.0	
5940.0	23.0	
5939.0	13.0	
5936.0	12.0	
5935.0	13.0	
5935.0	12.0	
5935.0	12.0	
5932.0	13.0	
5929.0	23.0	
5928.0	26.0	
5928.0	14.0	
5927.0	27.0	
5927.0	27.0	
5927.0	27.0	
5924.0	27.0	
5924.0	12.0	
5923.0	19.0	
5922.0	14.0	
5918.0	14.0	
5918.0	13.0	
5916.0	12.0	
5914.0	10.0	
5911.0	25.0	
5911.0	25.0	
5911.0	27.0	
5909.0	12.0	
5908.0	18.0	
5908.0	13.0	
5908.0	13.0	
5908.0	14.0	
5908.0	14.0	
5908.0	14.0	
5906.0	12.0	
5906.0	28.0	
5905.0	27.0	
5905.0	27.0	
5905.0	27.0	
5904.0	13.0	
5903.0	22.0	
5903.0	14.0	
5902.0	15.0	
5902.0	12.0	
5901.0	13.0	
5899.0	14.0	
5899.0	14.0	
5898.0	12.0	
5895.0	18.0	
5895.0	11.0	
5894.0	15.0	
5893.0	13.0	
5893.0	12.0	
5893.0	13.0	
5893.0	27.0	
5891.0	12.0	
5891.0	13.0	
5890.0	14.0	
5889.0	14.0	
5889.0	11.0	
5888.0	11.0	
5887.0	14.0	
5887.0	13.0	
5886.0	14.0	
5886.0	18.0	
5884.0	14.0	
5883.0	13.0	
5882.0	12.0	
5880.0	19.0	
5877.0	14.0	
5877.0	14.0	
5876.0	26.0	
5875.0	21.0	
5875.0	11.0	
5873.0	12.0	
5872.0	13.0	
5872.0	21.0	
5871.0	13.0	
5871.0	15.0	
5871.0	27.0	
5870.0	28.0	
5869.0	12.0	
5866.0	13.0	
5864.0	13.0	
5864.0	15.0	
5863.0	13.0	
5862.0	20.0	
5861.0	27.0	
5861.0	12.0	
5860.0	21.0	
5860.0	13.0	
5859.0	13.0	
5858.0	14.0	
5857.0	22.0	
5857.0	12.0	
5856.0	26.0	
5855.0	25.0	
5852.0	13.0	
5851.0	13.0	
5850.0	23.0	
5850.0	20.0	
5850.0	18.0	
5849.0	8.0	
5849.0	25.0	
5849.0	25.0	
5849.0	13.0	
5847.0	24.0	
5846.0	20.0	
5845.0	21.0	
5840.0	22.0	
5839.0	14.0	
5838.0	25.0	
5837.0	15.0	
5836.0	12.0	
5835.0	19.0	
5834.0	22.0	
5834.0	24.0	
5833.0	24.0	
5833.0	18.0	
5831.0	21.0	
5830.0	25.0	
5830.0	12.0	
5827.0	15.0	
5827.0	14.0	
5826.0	20.0	
5826.0	24.0	
5825.0	15.0	
5825.0	13.0	
5825.0	12.0	
5824.0	13.0	
5824.0	14.0	
5823.0	13.0	
5823.0	12.0	
5823.0	23.0	
5822.0	15.0	
