6835.0	0.13984	
6833.0	0.13245	
6833.0	0.13245	
6833.0	0.13071	
6833.0	0.13071	
6833.0	0.14701	
6833.0	0.13976	
6831.0	0.15229	
6831.0	0.15229	
6831.0	0.15229	
6831.0	0.15229	
6831.0	0.11936	
6829.0	0.1322	
6829.0	0.1322	
6829.0	0.128	
6827.0	0.12392	
6827.0	0.11461	
6826.0	0.12422	
6826.0	0.13317	
6826.0	0.13317	
6825.0	0.14755	
6824.0	0.17229	
6815.0	0.13366	
6815.0	0.13366	
6812.0	0.12272	
6811.0	0.12302	
6809.0	0.131	
6809.0	0.131	
6808.0	0.14719	
6808.0	0.12361	
6806.0	0.11601	
6802.0	0.14241	
6802.0	0.14241	
6802.0	0.14241	
6802.0	0.14241	
6801.0	0.15486	
6801.0	0.15486	
6801.0	0.15486	
6801.0	0.15486	
6801.0	0.14927	
6801.0	0.12009	
6797.0	0.15103	
6793.0	0.15237	
6789.0	0.13643	
6789.0	0.17733	
6788.0	0.12927	
6782.0	0.12234	
6782.0	0.18916	
6781.0	0.13492	
6781.0	0.15094	
6779.0	0.19007	
6779.0	0.19007	
6779.0	0.19007	
6779.0	0.19445	
6779.0	0.17023	
6776.0	0.13982	
6776.0	0.13982	
6776.0	0.13982	
6776.0	0.13982	
6776.0	0.17119	
6771.0	0.17232	
6770.0	0.19485	
6768.0	0.12973	
6768.0	0.12973	
6768.0	0.17105	
6767.0	0.16599	
6767.0	0.15783	
6767.0	0.1747	
6760.0	0.13995	
6760.0	0.13995	
6760.0	0.13995	
6760.0	0.13995	
6755.0	0.17141	
6755.0	0.16268	
6755.0	0.11871	
6754.0	0.17039	
6753.0	0.14897	
6753.0	0.14897	
6753.0	0.14897	
6753.0	0.14897	
6752.0	0.14574	
6749.0	0.13884	
6746.0	0.14904	
6746.0	0.14904	
6746.0	0.14904	
6746.0	0.14904	
6745.0	0.13262	
6745.0	0.13262	
6744.0	0.1452	
6744.0	0.13002	
6744.0	0.13002	
6743.0	0.12883	
6739.0	0.16197	
6738.0	0.11779	
6736.0	0.14859	
6736.0	0.14859	
6736.0	0.14859	
6736.0	0.14859	
6735.0	0.14946	
6734.0	0.14249	
6733.0	0.15802	
6731.0	0.12235	
6730.0	0.12264	
6724.0	0.12237	
6720.0	0.1873	
6717.0	0.13804	
6717.0	0.13804	
6717.0	0.13804	
6717.0	0.13804	
6715.0	0.16413	
6713.0	0.17823	
6711.0	0.13647	
6711.0	0.16822	
6711.0	0.16822	
6710.0	0.1345	
6709.0	0.15096	
6709.0	0.15096	
6709.0	0.15096	
6709.0	0.15096	
6708.0	0.14308	
6707.0	0.136	
6705.0	0.15038	
6705.0	0.15038	
6705.0	0.15038	
6705.0	0.15038	
6705.0	0.1464	
6705.0	0.12109	
6704.0	0.12138	
6702.0	0.1314	
6702.0	0.1314	
6702.0	0.15276	
6702.0	0.15276	
6702.0	0.15276	
6702.0	0.15276	
6699.0	0.16342	
6699.0	0.17261	
6699.0	0.17261	
6691.0	0.15244	
6691.0	0.15244	
6691.0	0.15244	
6691.0	0.15244	
6687.0	0.13009	
6687.0	0.13009	
6684.0	0.15299	
6683.0	0.13364	
6682.0	0.1487	
6680.0	0.13163	
6680.0	0.13163	
6678.0	0.17754	
6678.0	0.18369	
6673.0	0.13817	
6673.0	0.13817	
6673.0	0.13817	
6673.0	0.13817	
6669.0	0.14001	
6668.0	0.14905	
6667.0	0.13381	
6666.0	0.18503	
6666.0	0.18503	
6666.0	0.18503	
6664.0	0.14819	
6664.0	0.19282	
6663.0	0.16699	
6661.0	0.16843	
6659.0	0.12664	
6654.0	0.19057	
6654.0	0.19057	
6654.0	0.19057	
6651.0	0.17137	
6650.0	0.13351	
6650.0	0.14711	
6650.0	0.14396	
6649.0	0.13956	
6649.0	0.12637	
6647.0	0.1211	
6646.0	0.12139	
6644.0	0.14213	
6644.0	0.14661	
6644.0	0.14661	
6644.0	0.14661	
6644.0	0.14661	
6643.0	0.14032	
6643.0	0.14032	
6643.0	0.14032	
6643.0	0.14032	
6639.0	0.13679	
6637.0	0.13041	
6637.0	0.13041	
6634.0	0.182	
6627.0	0.16931	
6622.0	0.1291	
6622.0	0.1291	
6620.0	0.14769	
6620.0	0.14769	
6620.0	0.14769	
6620.0	0.14769	
6619.0	0.14696	
6615.0	0.16897	
6611.0	0.14169	
6606.0	0.12959	
6606.0	0.12959	
6605.0	0.17733	
6600.0	0.1483	
6599.0	0.1597	
6598.0	0.14156	
6597.0	0.14271	
6597.0	0.15073	
6596.0	0.14356	
6595.0	0.13534	
6595.0	0.13534	
6595.0	0.13534	
6595.0	0.13534	
6593.0	0.19521	
6589.0	0.15405	
6588.0	0.13537	
6588.0	0.13537	
6588.0	0.13537	
6588.0	0.13537	
6585.0	0.15065	
6582.0	0.14547	
6581.0	0.13496	
6580.0	0.12812	
6580.0	0.12812	
6579.0	0.16254	
6578.0	0.13502	
6578.0	0.13502	
6578.0	0.13502	
6578.0	0.13502	
6577.0	0.13508	
6570.0	0.14708	
6566.0	0.17983	
6566.0	0.17983	
6565.0	0.13829	
6565.0	0.18182	
6565.0	0.125	
6560.0	0.16895	
6559.0	0.16126	
6558.0	0.14046	
6556.0	0.15012	
6556.0	0.15012	
6556.0	0.15012	
6556.0	0.15012	
6553.0	0.14179	
6551.0	0.13692	
6551.0	0.13692	
6551.0	0.13692	
6551.0	0.13692	
6549.0	0.19955	
6548.0	0.14202	
6548.0	0.18858	
6548.0	0.18858	
6548.0	0.18858	
6548.0	0.12395	
6547.0	0.13646	
6547.0	0.13646	
6547.0	0.13646	
6547.0	0.13646	
6547.0	0.13262	
6546.0	0.14517	
6544.0	0.13827	
6544.0	0.13827	
6544.0	0.13827	
6544.0	0.13827	
6541.0	0.1286	
6541.0	0.1286	
6537.0	0.17649	
6537.0	0.16339	
6535.0	0.14431	
6533.0	0.13821	
6533.0	0.13821	
6533.0	0.13821	
6533.0	0.13821	
6532.0	0.1775	
6529.0	0.16011	
6528.0	0.14692	
6525.0	0.14414	
6522.0	0.16707	
6522.0	0.12815	
6522.0	0.12815	
6520.0	0.14519	
6518.0	0.17852	
6515.0	0.12713	
6515.0	0.12713	
6513.0	0.14824	
6513.0	0.14824	
6513.0	0.14824	
6513.0	0.14824	
6510.0	0.15297	
6509.0	0.17965	
6507.0	0.14368	
6506.0	0.15784	
6506.0	0.13412	
6502.0	0.17334	
6500.0	0.13792	
6498.0	0.14666	
6498.0	0.14666	
6498.0	0.14666	
6498.0	0.14666	
6498.0	0.16625	
6495.0	0.18119	
6494.0	0.13405	
6494.0	0.14036	
6492.0	0.16882	
6486.0	0.13333	
6486.0	0.13333	
6486.0	0.13333	
6486.0	0.13333	
6482.0	0.18852	
6480.0	0.17316	
6479.0	0.16943	
6477.0	0.17407	
6476.0	0.14211	
6468.0	0.17838	
6467.0	0.15163	
6466.0	0.15931	
6462.0	0.1341	
6462.0	0.1341	
6462.0	0.1341	
6462.0	0.1341	
6461.0	0.13323	
6457.0	0.12716	
6457.0	0.12716	
6447.0	0.14182	
6445.0	0.10029	
6442.0	0.1908	
6441.0	0.14233	
6439.0	0.17116	
6433.0	0.19508	
6433.0	0.19508	
6433.0	0.19508	
6432.0	0.1436	
6427.0	0.17908	
6427.0	0.17908	
6424.0	0.17919	
6424.0	0.14099	
6423.0	0.14282	
6421.0	0.17263	
6421.0	0.17263	
6421.0	0.16135	
6419.0	0.13316	
6417.0	0.14592	
6417.0	0.14592	
6417.0	0.14592	
6417.0	0.14592	
6415.0	0.14785	
6412.0	0.13614	
6411.0	0.14072	
6411.0	0.16744	
6411.0	0.16744	
6410.0	0.1993	
6409.0	0.10086	
6407.0	0.16687	
6406.0	0.14766	
6398.0	0.13608	
6398.0	0.13608	
6398.0	0.13608	
6398.0	0.13608	
6391.0	0.14917	
6391.0	0.14396	
6391.0	0.14396	
6391.0	0.14396	
6391.0	0.14396	
6389.0	0.14969	
6385.0	0.16564	
6381.0	0.15954	
6381.0	0.15231	
6379.0	0.18259	
6379.0	0.17783	
6377.0	0.13087	
6371.0	0.16906	
6371.0	0.16906	
6369.0	0.16479	
6367.0	0.13064	
6366.0	0.18444	
6366.0	0.18444	
6366.0	0.18444	
6364.0	0.14138	
6364.0	0.16924	
6364.0	0.16924	
6364.0	0.16924	
6363.0	0.16622	
6360.0	0.15936	
6358.0	0.16558	
6355.0	0.13453	
6355.0	0.13453	
6355.0	0.13453	
6355.0	0.13453	
6352.0	0.17433	
6352.0	0.17433	
6352.0	0.17433	
6344.0	0.15864	
6340.0	0.13314	
6340.0	0.13314	
6340.0	0.13314	
6340.0	0.13314	
6335.0	0.18647	
6334.0	0.17517	
6333.0	0.14404	
6333.0	0.14404	
6333.0	0.14404	
6333.0	0.14404	
6326.0	0.16835	
6326.0	0.15363	
6326.0	0.18649	
6326.0	0.18649	
6326.0	0.18649	
6326.0	0.16129	
6323.0	0.16779	
6312.0	0.17777	
6312.0	0.14001	
6308.0	0.09955	
6303.0	0.1418	
6303.0	0.175	
6300.0	0.15793	
6299.0	0.09633	
6296.0	0.17691	
6294.0	0.19496	
6294.0	0.19496	
6294.0	0.19496	
6293.0	0.17047	
6292.0	0.17449	
6292.0	0.17001	
6289.0	0.14473	
6288.0	0.17668	
6285.0	0.16388	
6283.0	0.12907	
6277.0	0.09645	
6272.0	0.16868	
6271.0	0.09618	
6271.0	0.17123	
6266.0	0.12789	
6265.0	0.14339	
6264.0	0.09623	
6264.0	0.10786	
6259.0	0.13246	
6259.0	0.13246	
6259.0	0.13246	
6259.0	0.13246	
6258.0	0.13889	
6233.0	0.13077	
6233.0	0.13077	
6233.0	0.13077	
6233.0	0.13077	
6230.0	0.16236	
6230.0	0.17731	
6229.0	0.16221	
6228.0	0.10839	
6226.0	0.10692	
6225.0	0.14281	
6225.0	0.1831	
6219.0	0.1822	
6219.0	0.1822	
6219.0	0.1822	
6217.0	0.1664	
6214.0	0.14364	
6212.0	0.1628	
6210.0	0.10516	
6207.0	0.18611	
6204.0	0.15629	
6204.0	0.09703	
6203.0	0.13357	
6202.0	0.16205	
6200.0	0.16744	
6196.0	0.18631	
6195.0	0.21439	
6192.0	0.18401	
6191.0	0.14039	
6191.0	0.14288	
6188.0	0.1503	
6182.0	0.13973	
6180.0	0.09733	
6180.0	0.17243	
6175.0	0.13082	
6175.0	0.13082	
6175.0	0.13082	
6175.0	0.13082	
6173.0	0.14429	
6172.0	0.14194	
6169.0	0.14373	
6168.0	0.11336	
6168.0	0.15374	
6167.0	0.17	
6165.0	0.16839	
6161.0	0.15017	
6160.0	0.15791	
6150.0	0.14855	
6146.0	0.18021	
6142.0	0.1586	
6140.0	0.17438	
6138.0	0.16306	
6136.0	0.09634	
6136.0	0.16027	
6131.0	0.15497	
6131.0	0.09701	
6127.0	0.10704	
6124.0	0.15217	
6124.0	0.16599	
6122.0	0.15554	
6122.0	0.13932	
6122.0	0.16375	
6118.0	0.15208	
6115.0	0.10506	
6114.0	0.15573	
6113.0	0.1633	
6111.0	0.15435	
6109.0	0.18124	
6109.0	0.10727	
6109.0	0.17323	
6108.0	0.14065	
6103.0	0.10762	
6102.0	0.17715	
6102.0	0.17632	
6101.0	0.16432	
6099.0	0.15878	
6097.0	0.14764	
6095.0	0.09753	
6095.0	0.14558	
6088.0	0.16598	
6088.0	0.10798	
6087.0	0.18446	
6084.0	0.16574	
6084.0	0.16455	
6082.0	0.16733	
6081.0	0.14279	
6080.0	0.18216	
6080.0	0.18216	
6080.0	0.18216	
6079.0	0.17167	
6078.0	0.14114	
6078.0	0.15188	
6077.0	0.09671	
6074.0	0.14726	
6070.0	0.1528	
6070.0	0.17171	
6070.0	0.11295	
6065.0	0.15032	
6065.0	0.15049	
6064.0	0.13958	
6064.0	0.16858	
6064.0	0.16858	
6064.0	0.16858	
6063.0	0.16611	
6062.0	0.10596	
6061.0	0.11747	
6060.0	0.10227	
6059.0	0.13701	
6056.0	0.16925	
6056.0	0.10824	
6055.0	0.10894	
6054.0	0.17371	
6052.0	0.1085	
6051.0	0.17069	
6049.0	0.15158	
6048.0	0.15085	
6045.0	0.1397	
6044.0	0.11451	
6043.0	0.17499	
6043.0	0.15398	
6043.0	0.15842	
6041.0	0.09475	
6041.0	0.17111	
6041.0	0.17111	
6038.0	0.10253	
6035.0	0.16948	
6033.0	0.11543	
6032.0	0.17372	
6032.0	0.10217	
6032.0	0.14591	
6031.0	0.10565	
6031.0	0.09602	
6030.0	0.1761	
6030.0	0.1761	
6030.0	0.1761	
6027.0	0.15333	
6026.0	0.11531	
6025.0	0.10218	
6024.0	0.1689	
6024.0	0.18966	
6024.0	0.17029	
6024.0	0.17029	
6024.0	0.17029	
6021.0	0.18049	
6016.0	0.16883	
6016.0	0.16368	
6016.0	0.16368	
6015.0	0.10391	
6012.0	0.14476	
6011.0	0.09494	
6009.0	0.15043	
6008.0	0.14804	
6006.0	0.15434	
6005.0	0.13801	
6005.0	0.13693	
6003.0	0.15825	
6001.0	0.1133	
6001.0	0.16002	
6000.0	0.14007	
5999.0	0.10381	
5998.0	0.15938	
5996.0	0.14973	
5995.0	0.15089	
5995.0	0.09481	
5994.0	0.09623	
5993.0	0.17705	
5993.0	0.17705	
5993.0	0.17705	
5993.0	0.16652	
5993.0	0.11763	
5993.0	0.17386	
5993.0	0.16983	
5991.0	0.09537	
5990.0	0.17127	
5989.0	0.1524	
5988.0	0.10551	
5986.0	0.17298	
5986.0	0.17298	
5986.0	0.17298	
5985.0	0.09315	
5985.0	0.165	
5984.0	0.10557	
5982.0	0.14261	
5978.0	0.16886	
5977.0	0.10351	
5976.0	0.16035	
5975.0	0.14861	
5973.0	0.11176	
5971.0	0.18025	
5971.0	0.18025	
5971.0	0.18025	
5968.0	0.16279	
5968.0	0.16243	
5966.0	0.16422	
5966.0	0.15217	
5966.0	0.1743	
5965.0	0.14781	
5965.0	0.09404	
5965.0	0.1153	
5965.0	0.10325	
5964.0	0.10462	
5964.0	0.16259	
5962.0	0.10526	
5960.0	0.11284	
5959.0	0.15453	
5957.0	0.09462	
5957.0	0.093	
5957.0	0.16708	
5955.0	0.16493	
5954.0	0.10164	
5954.0	0.09296	
5952.0	0.14831	
5952.0	0.17233	
5951.0	0.10709	
5950.0	0.09305	
5948.0	0.14934	
5948.0	0.15319	
5945.0	0.11088	
5944.0	0.10285	
5941.0	0.15964	
5940.0	0.10678	
5939.0	0.16149	
5936.0	0.16192	
5935.0	0.14093	
5935.0	0.15271	
5935.0	0.15951	
