7168.0	212.0	
7165.0	269.0	
7165.0	269.0	
7165.0	269.0	
7165.0	269.0	
7165.0	216.0	
7162.0	262.0	
7162.0	262.0	
7162.0	262.0	
7162.0	262.0	
7161.0	281.0	
7157.0	267.0	
7156.0	264.0	
7156.0	264.0	
7156.0	264.0	
7156.0	264.0	
7156.0	222.0	
7155.0	283.0	
7155.0	286.0	
7152.0	281.0	
7152.0	268.0	
7152.0	268.0	
7149.0	240.0	
7149.0	266.0	
7149.0	266.0	
7148.0	215.0	
7146.0	275.0	
7145.0	266.0	
7144.0	265.0	
7144.0	266.0	
7141.0	283.0	
7139.0	284.0	
7137.0	267.0	
7130.0	281.0	
7129.0	287.0	
7129.0	332.0	
7127.0	265.0	
7123.0	264.0	
7123.0	264.0	
7122.0	283.0	
7122.0	211.0	
7121.0	300.0	
7118.0	241.0	
7117.0	259.0	
7117.0	259.0	
7115.0	260.0	
7115.0	281.0	
7114.0	286.0	
7114.0	259.0	
7114.0	204.0	
7111.0	275.0	
7108.0	269.0	
7108.0	269.0	
7108.0	269.0	
7108.0	269.0	
7107.0	259.0	
7107.0	259.0	
7107.0	327.0	
7103.0	284.0	
7100.0	265.0	
7100.0	266.0	
7100.0	266.0	
7100.0	266.0	
7100.0	266.0	
7099.0	259.0	
7099.0	228.0	
7097.0	285.0	
7096.0	264.0	
7093.0	262.0	
7093.0	268.0	
7091.0	221.0	
7089.0	329.0	
7085.0	303.0	
7084.0	266.0	
7084.0	266.0	
7084.0	246.0	
7083.0	204.0	
7082.0	260.0	
7081.0	277.0	
7079.0	222.0	
7078.0	277.0	
7078.0	220.0	
7076.0	279.0	
7073.0	298.0	
7071.0	283.0	
7070.0	281.0	
7067.0	267.0	
7066.0	266.0	
7066.0	281.0	
7065.0	289.0	
7064.0	266.0	
7064.0	266.0	
7060.0	268.0	
7059.0	267.0	
7059.0	294.0	
7058.0	269.0	
7058.0	269.0	
7058.0	269.0	
7058.0	269.0	
7058.0	264.0	
7058.0	264.0	
7055.0	287.0	
7055.0	295.0	
7055.0	213.0	
7050.0	266.0	
7050.0	262.0	
7049.0	265.0	
7049.0	289.0	
7043.0	208.0	
7042.0	259.0	
7042.0	259.0	
7039.0	270.0	
7039.0	238.0	
7035.0	288.0	
7035.0	265.0	
7035.0	266.0	
7032.0	276.0	
7031.0	286.0	
7031.0	272.0	
7029.0	278.0	
7028.0	281.0	
7028.0	268.0	
7028.0	268.0	
7028.0	268.0	
7028.0	268.0	
7027.0	211.0	
7024.0	274.0	
7023.0	266.0	
7022.0	265.0	
7022.0	268.0	
7021.0	246.0	
7020.0	264.0	
7020.0	264.0	
7019.0	265.0	
7019.0	288.0	
7018.0	264.0	
7016.0	269.0	
7015.0	268.0	
7012.0	299.0	
7011.0	268.0	
7011.0	316.0	
7009.0	217.0	
7007.0	269.0	
7007.0	269.0	
7007.0	269.0	
7007.0	269.0	
7006.0	281.0	
7005.0	261.0	
7004.0	262.0	
7004.0	262.0	
7004.0	262.0	
7004.0	262.0	
7004.0	260.0	
7004.0	235.0	
7002.0	272.0	
6999.0	266.0	
6999.0	266.0	
6998.0	264.0	
6998.0	264.0	
6998.0	264.0	
6998.0	264.0	
6996.0	219.0	
6995.0	298.0	
6993.0	282.0	
6993.0	259.0	
6993.0	259.0	
6993.0	259.0	
6993.0	259.0	
6993.0	247.0	
6992.0	284.0	
6991.0	281.0	
6990.0	258.0	
6990.0	258.0	
6990.0	202.0	
6989.0	281.0	
6987.0	322.0	
6985.0	229.0	
6983.0	214.0	
6982.0	230.0	
6978.0	283.0	
6975.0	207.0	
6972.0	320.0	
6966.0	197.0	
6965.0	281.0	
6965.0	221.0	
6964.0	325.0	
6963.0	302.0	
6963.0	198.0	
6960.0	247.0	
6960.0	266.0	
6960.0	266.0	
6960.0	266.0	
6960.0	266.0	
6959.0	282.0	
6958.0	266.0	
6958.0	290.0	
6957.0	265.0	
6955.0	264.0	
6955.0	264.0	
6954.0	264.0	
6954.0	272.0	
6953.0	218.0	
6953.0	216.0	
6953.0	253.0	
6950.0	269.0	
6950.0	269.0	
6950.0	269.0	
6950.0	269.0	
6949.0	282.0	
6947.0	283.0	
6947.0	263.0	
6945.0	284.0	
6942.0	265.0	
6942.0	265.0	
6942.0	266.0	
6942.0	266.0	
6942.0	266.0	
6942.0	266.0	
6941.0	217.0	
6940.0	325.0	
6940.0	211.0	
6935.0	266.0	
6935.0	266.0	
6934.0	269.0	
6934.0	264.0	
6934.0	264.0	
6934.0	264.0	
6934.0	264.0	
6933.0	268.0	
6933.0	278.0	
6932.0	281.0	
6929.0	268.0	
6928.0	267.0	
6926.0	331.0	
6925.0	264.0	
6925.0	264.0	
6925.0	258.0	
6925.0	258.0	
6924.0	326.0	
6921.0	273.0	
6920.0	277.0	
6918.0	259.0	
6918.0	259.0	
6918.0	259.0	
6918.0	259.0	
6917.0	288.0	
6917.0	275.0	
6910.0	194.0	
6907.0	272.0	
6906.0	200.0	
6904.0	263.0	
6901.0	280.0	
6898.0	264.0	
6898.0	264.0	
6895.0	212.0	
6895.0	197.0	
6895.0	197.0	
6894.0	263.0	
6894.0	263.0	
6894.0	197.0	
6894.0	215.0	
6893.0	242.0	
6892.0	213.0	
6891.0	267.0	
6891.0	267.0	
6889.0	267.0	
6887.0	274.0	
6887.0	286.0	
6880.0	259.0	
6880.0	259.0	
6877.0	265.0	
6877.0	265.0	
6877.0	216.0	
6875.0	266.0	
6875.0	266.0	
6875.0	266.0	
6875.0	266.0	
6873.0	286.0	
6872.0	302.0	
6872.0	219.0	
6871.0	325.0	
6870.0	281.0	
6870.0	266.0	
6870.0	266.0	
6870.0	268.0	
6870.0	268.0	
6870.0	268.0	
6870.0	268.0	
6870.0	264.0	
6870.0	265.0	
6869.0	282.0	
6869.0	263.0	
6868.0	284.0	
6868.0	226.0	
6865.0	281.0	
6864.0	212.0	
6861.0	328.0	
6860.0	264.0	
6860.0	264.0	
6860.0	214.0	
6859.0	273.0	
6859.0	287.0	
6850.0	196.0	
6850.0	196.0	
6850.0	196.0	
6849.0	283.0	
6848.0	281.0	
6847.0	197.0	
6841.0	281.0	
6841.0	231.0	
6839.0	242.0	
6839.0	262.0	
6839.0	285.0	
6839.0	233.0	
6836.0	234.0	
6835.0	259.0	
6835.0	259.0	
6835.0	259.0	
6835.0	259.0	
6833.0	264.0	
6833.0	264.0	
6833.0	264.0	
6833.0	264.0	
6833.0	245.0	
6833.0	281.0	
6831.0	264.0	
6831.0	264.0	
6831.0	264.0	
6831.0	264.0	
6831.0	300.0	
6829.0	263.0	
6829.0	263.0	
6829.0	286.0	
6827.0	264.0	
6827.0	331.0	
6826.0	263.0	
6826.0	267.0	
6826.0	267.0	
6825.0	282.0	
6824.0	212.0	
6815.0	259.0	
6815.0	259.0	
6812.0	268.0	
6811.0	267.0	
6809.0	267.0	
6809.0	267.0	
6808.0	281.0	
6808.0	265.0	
6806.0	326.0	
6802.0	266.0	
6802.0	266.0	
6802.0	266.0	
6802.0	266.0	
6801.0	258.0	
6801.0	258.0	
6801.0	258.0	
6801.0	258.0	
6801.0	221.0	
6801.0	298.0	
6797.0	273.0	
6793.0	214.0	
6789.0	283.0	
6789.0	232.0	
6788.0	281.0	
6782.0	268.0	
6782.0	213.0	
6781.0	268.0	
6781.0	227.0	
6779.0	211.0	
6779.0	211.0	
6779.0	211.0	
6779.0	212.0	
6779.0	214.0	
6776.0	264.0	
6776.0	264.0	
6776.0	264.0	
6776.0	264.0	
6776.0	212.0	
6771.0	197.0	
6770.0	208.0	
6768.0	264.0	
6768.0	264.0	
6768.0	212.0	
6767.0	217.0	
6767.0	203.0	
6767.0	209.0	
6760.0	259.0	
6760.0	259.0	
6760.0	259.0	
6760.0	259.0	
6755.0	200.0	
6755.0	208.0	
6755.0	286.0	
6754.0	201.0	
6753.0	265.0	
6753.0	265.0	
6753.0	265.0	
6753.0	265.0	
6752.0	244.0	
6749.0	272.0	
6746.0	266.0	
6746.0	266.0	
6746.0	266.0	
6746.0	266.0	
6745.0	262.0	
6745.0	262.0	
6744.0	241.0	
6744.0	267.0	
6744.0	267.0	
6743.0	276.0	
6739.0	211.0	
6738.0	289.0	
6736.0	264.0	
6736.0	264.0	
6736.0	264.0	
6736.0	264.0	
6735.0	287.0	
6734.0	239.0	
6733.0	274.0	
6731.0	266.0	
6730.0	265.0	
6724.0	266.0	
6720.0	220.0	
6717.0	266.0	
6717.0	266.0	
6717.0	266.0	
6717.0	266.0	
6715.0	205.0	
6713.0	233.0	
6711.0	282.0	
6711.0	213.0	
6711.0	213.0	
6710.0	284.0	
6709.0	264.0	
6709.0	264.0	
6709.0	264.0	
6709.0	264.0	
6708.0	251.0	
6707.0	281.0	
6705.0	263.0	
6705.0	263.0	
6705.0	263.0	
6705.0	263.0	
6705.0	286.0	
6705.0	269.0	
6704.0	268.0	
6702.0	262.0	
6702.0	262.0	
6702.0	267.0	
6702.0	267.0	
6702.0	267.0	
6702.0	267.0	
6699.0	208.0	
6699.0	208.0	
6699.0	208.0	
6691.0	259.0	
6691.0	259.0	
6691.0	259.0	
6691.0	259.0	
6687.0	266.0	
6687.0	266.0	
6684.0	235.0	
6683.0	281.0	
6682.0	225.0	
6680.0	262.0	
6680.0	262.0	
6678.0	211.0	
6678.0	226.0	
6673.0	264.0	
6673.0	264.0	
6673.0	264.0	
6673.0	264.0	
6669.0	275.0	
6668.0	227.0	
6667.0	282.0	
6666.0	212.0	
6666.0	212.0	
6666.0	212.0	
6664.0	281.0	
6664.0	198.0	
6663.0	213.0	
6661.0	199.0	
6659.0	281.0	
6654.0	207.0	
6654.0	207.0	
6654.0	207.0	
6651.0	208.0	
6650.0	281.0	
6650.0	232.0	
6650.0	238.0	
6649.0	252.0	
6649.0	283.0	
6647.0	267.0	
6646.0	266.0	
6644.0	246.0	
6644.0	264.0	
6644.0	264.0	
6644.0	264.0	
6644.0	264.0	
6643.0	258.0	
6643.0	258.0	
6643.0	258.0	
6643.0	258.0	
6639.0	273.0	
6637.0	262.0	
6637.0	262.0	
6634.0	195.0	
6627.0	230.0	
6622.0	266.0	
6622.0	266.0	
6620.0	267.0	
6620.0	267.0	
6620.0	267.0	
6620.0	267.0	
6619.0	276.0	
6615.0	204.0	
6611.0	248.0	
6606.0	264.0	
6606.0	264.0	
6605.0	244.0	
6600.0	225.0	
6599.0	215.0	
6598.0	251.0	
6597.0	233.0	
6597.0	213.0	
6596.0	234.0	
6595.0	265.0	
6595.0	265.0	
6595.0	265.0	
6595.0	265.0	
6593.0	211.0	
6589.0	206.0	
6588.0	266.0	
6588.0	266.0	
6588.0	266.0	
6588.0	266.0	
6585.0	210.0	
6582.0	230.0	
6581.0	264.0	
6580.0	267.0	
6580.0	267.0	
6579.0	266.0	
6578.0	264.0	
6578.0	264.0	
6578.0	264.0	
6578.0	264.0	
6577.0	287.0	
6570.0	253.0	
6566.0	194.0	
6566.0	194.0	
6565.0	257.0	
6565.0	212.0	
6565.0	284.0	
6560.0	261.0	
6559.0	212.0	
6558.0	261.0	
6556.0	262.0	
6556.0	262.0	
6556.0	262.0	
6556.0	262.0	
6553.0	231.0	
6551.0	264.0	
6551.0	264.0	
6551.0	264.0	
6551.0	264.0	
6549.0	195.0	
6548.0	244.0	
6548.0	197.0	
6548.0	197.0	
6548.0	197.0	
6548.0	287.0	
6547.0	263.0	
6547.0	263.0	
6547.0	263.0	
6547.0	263.0	
6547.0	286.0	
6546.0	233.0	
6544.0	267.0	
6544.0	267.0	
6544.0	267.0	
6544.0	267.0	
6541.0	264.0	
6541.0	264.0	
6537.0	213.0	
6537.0	234.0	
6535.0	281.0	
6533.0	259.0	
6533.0	259.0	
6533.0	259.0	
6533.0	259.0	
6532.0	227.0	
6529.0	228.0	
6528.0	218.0	
6525.0	283.0	
6522.0	202.0	
6522.0	265.0	
6522.0	265.0	
6520.0	230.0	
6518.0	194.0	
6515.0	267.0	
6515.0	267.0	
6513.0	262.0	
6513.0	262.0	
6513.0	262.0	
6513.0	262.0	
6510.0	230.0	
6509.0	215.0	
6507.0	225.0	
6506.0	213.0	
6506.0	281.0	
6502.0	249.0	
6500.0	252.0	
6498.0	266.0	
6498.0	266.0	
6498.0	266.0	
6498.0	266.0	
6498.0	240.0	
6495.0	198.0	
6494.0	260.0	
6494.0	234.0	
6492.0	229.0	
6486.0	264.0	
6486.0	264.0	
6486.0	264.0	
6486.0	264.0	
6482.0	208.0	
6480.0	214.0	
6479.0	209.0	
6477.0	212.0	
6476.0	237.0	
6468.0	209.0	
6467.0	225.0	
6466.0	210.0	
6462.0	267.0	
6462.0	267.0	
6462.0	267.0	
6462.0	267.0	
6461.0	276.0	
6457.0	265.0	
6457.0	265.0	
6447.0	234.0	
6445.0	355.0	
6442.0	205.0	
6441.0	284.0	
6439.0	206.0	
6433.0	194.0	
6433.0	194.0	
6433.0	194.0	
6432.0	224.0	
6427.0	197.0	
6427.0	197.0	
6424.0	223.0	
6424.0	287.0	
6423.0	223.0	
6421.0	212.0	
6421.0	212.0	
6421.0	224.0	
6419.0	284.0	
6417.0	264.0	
6417.0	264.0	
6417.0	264.0	
6417.0	264.0	
6415.0	247.0	
6412.0	257.0	
6411.0	230.0	
6411.0	208.0	
6411.0	208.0	
6410.0	198.0	
6409.0	349.0	
6407.0	261.0	
6406.0	248.0	
6398.0	262.0	
6398.0	262.0	
6398.0	262.0	
6398.0	262.0	
6391.0	236.0	
6391.0	267.0	
6391.0	267.0	
6391.0	267.0	
6391.0	267.0	
6389.0	232.0	
6385.0	196.0	
6381.0	216.0	
6381.0	202.0	
6379.0	211.0	
6379.0	197.0	
6377.0	281.0	
6371.0	205.0	
6371.0	205.0	
6369.0	199.0	
6367.0	283.0	
6366.0	207.0	
6366.0	207.0	
6366.0	207.0	
6364.0	226.0	
6364.0	213.0	
6364.0	213.0	
6364.0	213.0	
6363.0	208.0	
6360.0	204.0	
6358.0	224.0	
6355.0	262.0	
6355.0	262.0	
6355.0	262.0	
6355.0	262.0	
6352.0	208.0	
6352.0	208.0	
6352.0	208.0	
6344.0	207.0	
6340.0	266.0	
6340.0	266.0	
6340.0	266.0	
6340.0	266.0	
6335.0	195.0	
6334.0	227.0	
6333.0	265.0	
6333.0	265.0	
6333.0	265.0	
6333.0	265.0	
6326.0	242.0	
6326.0	218.0	
6326.0	204.0	
6326.0	204.0	
6326.0	204.0	
6326.0	259.0	
6323.0	205.0	
6312.0	217.0	
6312.0	256.0	
6308.0	353.0	
6303.0	225.0	
6303.0	225.0	
6300.0	226.0	
6299.0	375.0	
6296.0	225.0	
6294.0	197.0	
6294.0	197.0	
6294.0	197.0	
6293.0	221.0	
6292.0	226.0	
6292.0	210.0	
6289.0	217.0	
6288.0	226.0	
6285.0	242.0	
6283.0	284.0	
6277.0	374.0	
6272.0	230.0	
6271.0	375.0	
6271.0	209.0	
6266.0	287.0	
6265.0	244.0	
6264.0	374.0	
6264.0	373.0	
6259.0	264.0	
6259.0	264.0	
6259.0	264.0	
6259.0	264.0	
6258.0	262.0	
6233.0	267.0	
6233.0	267.0	
6233.0	267.0	
6233.0	267.0	
6230.0	228.0	
6230.0	214.0	
6229.0	203.0	
6228.0	367.0	
6226.0	305.0	
6225.0	255.0	
6225.0	208.0	
6219.0	194.0	
6219.0	194.0	
6219.0	194.0	
6217.0	233.0	
6214.0	237.0	
6212.0	228.0	
6210.0	310.0	
6207.0	210.0	
6204.0	211.0	
6204.0	367.0	
6203.0	277.0	
6202.0	246.0	
6200.0	249.0	
6196.0	198.0	
6195.0	223.0	
6192.0	224.0	
6191.0	223.0	
6191.0	250.0	
6188.0	226.0	
6182.0	223.0	
6180.0	360.0	
6180.0	209.0	
6175.0	265.0	
6175.0	265.0	
6175.0	265.0	
6175.0	265.0	
6173.0	232.0	
6172.0	255.0	
6169.0	212.0	
6168.0	329.0	
6168.0	210.0	
6167.0	254.0	
6165.0	224.0	
6161.0	224.0	
6160.0	267.0	
6150.0	221.0	
6146.0	210.0	
6142.0	218.0	
6140.0	206.0	
6138.0	227.0	
6136.0	364.0	
6136.0	201.0	
6131.0	204.0	
6131.0	359.0	
6127.0	371.0	
6124.0	208.0	
6124.0	215.0	
6122.0	227.0	
6122.0	250.0	
6122.0	224.0	
6118.0	214.0	
6115.0	308.0	
6114.0	233.0	
6113.0	235.0	
6111.0	209.0	
6109.0	204.0	
6109.0	300.0	
6109.0	197.0	
6108.0	219.0	
6103.0	292.0	
6102.0	208.0	
6102.0	219.0	
6101.0	252.0	
6099.0	220.0	
6097.0	231.0	
6095.0	353.0	
6095.0	235.0	
6088.0	228.0	
6088.0	364.0	
6087.0	204.0	
6084.0	205.0	
6084.0	208.0	
6082.0	229.0	
6081.0	213.0	
6080.0	197.0	
6080.0	197.0	
6080.0	197.0	
6079.0	227.0	
6078.0	216.0	
6078.0	218.0	
6077.0	358.0	
6074.0	231.0	
6070.0	208.0	
6070.0	221.0	
6070.0	329.0	
6065.0	211.0	
6065.0	215.0	
6064.0	217.0	
6064.0	208.0	
6064.0	208.0	
6064.0	208.0	
6063.0	250.0	
6062.0	297.0	
6061.0	305.0	
6060.0	395.0	
6059.0	228.0	
6056.0	228.0	
6056.0	289.0	
6055.0	286.0	
6054.0	233.0	
6052.0	358.0	
6051.0	208.0	
6049.0	267.0	
6048.0	216.0	
6045.0	220.0	
6044.0	318.0	
6043.0	211.0	
6043.0	205.0	
6043.0	222.0	
6041.0	370.0	
6041.0	196.0	
6041.0	196.0	
6038.0	394.0	
6035.0	211.0	
6033.0	318.0	
6032.0	219.0	
6032.0	395.0	
6032.0	225.0	
6031.0	301.0	
6031.0	359.0	
6030.0	209.0	
6030.0	209.0	
6030.0	209.0	
6027.0	208.0	
6026.0	311.0	
6025.0	394.0	
6024.0	228.0	
6024.0	197.0	
6024.0	205.0	
6024.0	205.0	
6024.0	205.0	
6021.0	205.0	
6016.0	230.0	
6016.0	204.0	
6016.0	204.0	
6015.0	306.0	
6012.0	233.0	
6011.0	366.0	
6009.0	214.0	
6008.0	268.0	
6006.0	258.0	
6005.0	220.0	
6005.0	261.0	
6003.0	243.0	
6001.0	303.0	
6001.0	226.0	
6000.0	251.0	
5999.0	308.0	
5998.0	216.0	
5996.0	217.0	
5995.0	225.0	
5995.0	366.0	
5994.0	357.0	
5993.0	203.0	
5993.0	203.0	
5993.0	203.0	
5993.0	231.0	
5993.0	284.0	
5993.0	210.0	
5993.0	196.0	
5991.0	360.0	
5990.0	223.0	
5989.0	211.0	
5988.0	298.0	
5986.0	207.0	
5986.0	207.0	
5986.0	207.0	
5985.0	379.0	
5985.0	209.0	
5984.0	301.0	
5982.0	233.0	
5978.0	229.0	
5977.0	309.0	
5976.0	211.0	
5975.0	219.0	
5973.0	325.0	
5971.0	203.0	
5971.0	203.0	
5971.0	203.0	
5968.0	235.0	
5968.0	204.0	
5966.0	244.0	
5966.0	240.0	
5966.0	219.0	
5965.0	213.0	
5965.0	369.0	
5965.0	297.0	
5965.0	387.0	
5964.0	354.0	
5964.0	214.0	
5962.0	302.0	
5960.0	317.0	
5959.0	233.0	
5957.0	365.0	
5957.0	379.0	
5957.0	207.0	
5955.0	226.0	
5954.0	321.0	
5954.0	379.0	
5952.0	215.0	
5952.0	201.0	
5951.0	362.0	
5950.0	378.0	
5948.0	272.0	
5948.0	258.0	
5945.0	330.0	
5944.0	387.0	
5941.0	213.0	
5940.0	292.0	
5939.0	205.0	
5936.0	210.0	
5935.0	245.0	
5935.0	233.0	
5935.0	208.0	
5932.0	209.0	
5929.0	327.0	
5928.0	242.0	
5928.0	348.0	
5927.0	210.0	
5927.0	210.0	
5927.0	210.0	
5924.0	224.0	
5924.0	203.0	
5923.0	331.0	
5922.0	229.0	
5918.0	386.0	
5918.0	229.0	
5916.0	208.0	
5914.0	239.0	
5911.0	301.0	
5911.0	317.0	
5911.0	221.0	
5909.0	206.0	
5908.0	319.0	
5908.0	210.0	
5908.0	210.0	
5908.0	196.0	
5908.0	196.0	
5908.0	196.0	
5906.0	216.0	
5906.0	227.0	
5905.0	204.0	
5905.0	204.0	
5905.0	204.0	
5904.0	245.0	
5903.0	320.0	
5903.0	245.0	
5902.0	370.0	
5902.0	246.0	
5901.0	237.0	
5899.0	373.0	
5899.0	371.0	
5898.0	215.0	
5895.0	306.0	
5895.0	357.0	
5894.0	271.0	
5893.0	210.0	
5893.0	218.0	
5893.0	379.0	
5893.0	224.0	
5891.0	237.0	
5891.0	265.0	
5890.0	385.0	
5889.0	255.0	
5889.0	240.0	
5888.0	357.0	
5887.0	262.0	
5887.0	212.0	
5886.0	383.0	
5886.0	320.0	
5884.0	386.0	
5883.0	208.0	
5882.0	215.0	
5880.0	299.0	
5877.0	204.0	
5877.0	372.0	
5876.0	335.0	
5875.0	342.0	
5875.0	220.0	
5873.0	212.0	
5872.0	275.0	
5872.0	299.0	
5871.0	204.0	
5871.0	373.0	
5871.0	234.0	
5870.0	218.0	
5869.0	208.0	
5866.0	364.0	
5864.0	208.0	
5864.0	372.0	
5863.0	238.0	
5862.0	308.0	
5861.0	208.0	
5861.0	208.0	
5860.0	300.0	
5860.0	210.0	
5859.0	393.0	
5858.0	385.0	
5857.0	292.0	
5857.0	277.0	
5856.0	284.0	
5855.0	304.0	
5852.0	201.0	
5851.0	206.0	
5850.0	321.0	
5850.0	309.0	
5850.0	327.0	
5849.0	209.0	
5849.0	314.0	
5849.0	307.0	
5849.0	216.0	
5847.0	285.0	
5846.0	252.0	
5845.0	293.0	
5840.0	298.0	
5839.0	213.0	
5838.0	312.0	
5837.0	208.0	
5836.0	209.0	
5835.0	211.0	
5834.0	326.0	
5834.0	288.0	
5833.0	312.0	
5833.0	318.0	
5831.0	325.0	
5830.0	284.0	
5830.0	209.0	
5827.0	370.0	
5827.0	352.0	
5826.0	318.0	
5826.0	322.0	
5825.0	205.0	
5825.0	221.0	
5825.0	204.0	
5824.0	243.0	
5824.0	221.0	
5823.0	204.0	
5823.0	217.0	
5823.0	253.0	
5822.0	368.0	
